"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"St. Clair County, AL","01115","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",104,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",202,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",65,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",139,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Shelby County, AL","01117","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",83,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Talladega County, AL","01121","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",75,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",88,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",111,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tuscaloosa County, AL","01125","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Walker County, AL","01127","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Walker County, AL","01127","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Walker County, AL","01127","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",169,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Winston County, AL","01133","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",105,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",126,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",269,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",620,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent","Y11",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent","Y12",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anchorage Borough, AK","02020","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bethel Census Area, AK","02050","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fairbanks North Star Borough, AK","02090","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",64,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Juneau Borough, AK","02110","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Juneau Borough, AK","02110","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Juneau Borough, AK","02110","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kenai Peninsula Borough, AK","02122","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kenai Peninsula Borough, AK","02122","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kenai Peninsula Borough, AK","02122","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",54,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ketchikan Gateway Borough, AK","02130","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Matanuska-Susitna Borough, AK","02170","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Matanuska-Susitna Borough, AK","02170","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Matanuska-Susitna Borough, AK","02170","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable
